Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Africa,,1961,0.34940696
Africa,,1962,0.34603927
Africa,,1963,0.34177864
Africa,,1964,0.35585827
Africa,,1965,0.372883
Africa,,1966,0.3757499
Africa,,1967,0.39526618
Africa,,1968,0.4103636
Africa,,1969,0.4103703
Africa,,1970,0.41156766
Africa,,1971,0.43099958
Africa,,1972,0.43820474
Africa,,1973,0.45231345
Africa,,1974,0.44093156
Africa,,1975,0.43695164
Africa,,1976,0.44557238
Africa,,1977,0.4423885
Africa,,1978,0.4599453
Africa,,1979,0.472582
Africa,,1980,0.4850384
Africa,,1981,0.49165654
Africa,,1982,0.49750197
Africa,,1983,0.5137793
Africa,,1984,0.54763836
Africa,,1985,0.54130083
Africa,,1986,0.5489852
Africa,,1987,0.541938
Africa,,1988,0.54563636
Africa,,1989,0.509676
Africa,,1990,0.4734169
Africa,,1991,0.48058522
Africa,,1992,0.4589847
Africa,,1993,0.4748375
Africa,,1994,0.4625911
Africa,,1995,0.4740312
Africa,,1996,0.44825584
Africa,,1997,0.44171283
Africa,,1998,0.43216932
Africa,,1999,0.40843007
Africa,,2000,0.4121399
Africa,,2001,0.38566703
Africa,,2002,0.36426672
Africa,,2003,0.3688292
Africa,,2004,0.36713913
Africa,,2005,0.34708038
Africa,,2006,0.33131373
Africa,,2007,0.31672654
Africa,,2008,0.30567247
Africa,,2009,0.2861426
Africa,,2010,0.27370158
Africa,,2011,0.27353668
Africa,,2012,0.25935057
Africa,,2013,0.255485
Africa,,2014,0.2602817
Africa,,2015,0.24665482
Africa,,2016,0.2482577
Africa,,2017,0.24214077
Africa,,2018,0.23146798
Albania,ALB,1950,0.15150309
Albania,ALB,1951,0.19287272
Albania,ALB,1952,0.1747541
Albania,ALB,1953,0.18139528
Albania,ALB,1954,0.20782356
Albania,ALB,1955,0.25305063
Albania,ALB,1956,0.3074319
Albania,ALB,1957,0.50405836
Albania,ALB,1958,0.37355787
Albania,ALB,1959,0.41732574
Albania,ALB,1960,0.5386493
Albania,ALB,1961,0.582758
Albania,ALB,1962,0.5913247
Albania,ALB,1963,0.46931878
Albania,ALB,1964,0.42684543
Albania,ALB,1965,0.43189648
Albania,ALB,1966,0.47617343
Albania,ALB,1967,0.4692288
Albania,ALB,1968,0.50536335
Albania,ALB,1969,0.5010663
Albania,ALB,1970,0.5428814
Albania,ALB,1971,0.59258646
Albania,ALB,1972,0.72175115
Albania,ALB,1973,0.6355925
Albania,ALB,1974,0.50840956
Albania,ALB,1975,0.5240081
Albania,ALB,1976,0.5498763
Albania,ALB,1977,0.61904114
Albania,ALB,1978,0.685147
Albania,ALB,1979,0.77965873
Albania,ALB,1980,0.51740694
Albania,ALB,1981,0.7161507
Albania,ALB,1982,0.69483054
Albania,ALB,1983,0.70681924
Albania,ALB,1984,0.7063033
Albania,ALB,1985,0.69309855
Albania,ALB,1986,0.69051015
Albania,ALB,1987,0.6218701
Albania,ALB,1988,0.59604496
Albania,ALB,1989,0.7122261
Albania,ALB,1990,0.42637214
Albania,ALB,1991,0.4575829
Albania,ALB,1992,0.28781247
Albania,ALB,1993,0.24262266
Albania,ALB,1994,0.18155745
Albania,ALB,1995,0.18008041
Albania,ALB,1996,0.15851714
Albania,ALB,1997,0.13539314
Albania,ALB,1998,0.1407516
Albania,ALB,1999,0.21101087
Albania,ALB,2000,0.19882171
Albania,ALB,2001,0.19443893
Albania,ALB,2002,0.21531813
Albania,ALB,2003,0.2330562
Albania,ALB,2004,0.21322797
Albania,ALB,2005,0.2050622
Albania,ALB,2006,0.17676118
Albania,ALB,2007,0.16750918
Albania,ALB,2008,0.17258915
Albania,ALB,2009,0.1664647
Albania,ALB,2010,0.1733393
Albania,ALB,2011,0.1867902
Albania,ALB,2012,0.16808166
Albania,ALB,2013,0.18143399
Albania,ALB,2014,0.2021745
Albania,ALB,2015,0.15477778
Albania,ALB,2016,0.1471318
Albania,ALB,2017,0.17026806
Albania,ALB,2018,0.14655028
Algeria,DZA,1950,0.19552954
Algeria,DZA,1951,0.21206866
Algeria,DZA,1952,0.19111583
Algeria,DZA,1953,0.19227661
Algeria,DZA,1954,0.18857801
Algeria,DZA,1955,0.2032393
Algeria,DZA,1956,0.20067382
Algeria,DZA,1957,0.19974308
Algeria,DZA,1958,0.18149516
Algeria,DZA,1959,0.16641639
Algeria,DZA,1960,0.16942708
Algeria,DZA,1961,0.18985935
Algeria,DZA,1962,0.22530338
Algeria,DZA,1963,0.17059083
Algeria,DZA,1964,0.16878453
Algeria,DZA,1965,0.18474953
Algeria,DZA,1966,0.24816412
Algeria,DZA,1967,0.22729854
Algeria,DZA,1968,0.21847866
Algeria,DZA,1969,0.24815153
Algeria,DZA,1970,0.30150682
Algeria,DZA,1971,0.40807512
Algeria,DZA,1972,0.5122199
Algeria,DZA,1973,0.6703825
Algeria,DZA,1974,0.52620953
Algeria,DZA,1975,0.49320784
Algeria,DZA,1976,0.56588584
Algeria,DZA,1977,0.5546925
Algeria,DZA,1978,0.73387057
Algeria,DZA,1979,0.49103656
Algeria,DZA,1980,0.7029562
Algeria,DZA,1981,0.47844037
Algeria,DZA,1982,0.38004893
Algeria,DZA,1983,0.4842177
Algeria,DZA,1984,0.6201259
Algeria,DZA,1985,0.60324466
Algeria,DZA,1986,0.6385527
Algeria,DZA,1987,0.70894724
Algeria,DZA,1988,0.7227318
Algeria,DZA,1989,0.66638815
Algeria,DZA,1990,0.65118426
Algeria,DZA,1991,0.65073067
Algeria,DZA,1992,0.62417287
Algeria,DZA,1993,0.62900394
Algeria,DZA,1994,0.64155173
Algeria,DZA,1995,0.65479726
Algeria,DZA,1996,0.6181302
Algeria,DZA,1997,0.52843994
Algeria,DZA,1998,0.59246117
Algeria,DZA,1999,0.47452277
Algeria,DZA,2000,0.39424297
Algeria,DZA,2001,0.37498924
Algeria,DZA,2002,0.36438954
Algeria,DZA,2003,0.3328174
Algeria,DZA,2004,0.29602817
Algeria,DZA,2005,0.32575
Algeria,DZA,2006,0.28985047
Algeria,DZA,2007,0.29166555
Algeria,DZA,2008,0.27557087
Algeria,DZA,2009,0.2873533
Algeria,DZA,2010,0.26139665
Algeria,DZA,2011,0.24854542
Algeria,DZA,2012,0.2724803
Algeria,DZA,2013,0.2750337
Algeria,DZA,2014,0.28473642
Algeria,DZA,2015,0.29026636
Algeria,DZA,2016,0.2762301
Algeria,DZA,2017,0.28584805
Algeria,DZA,2018,0.29460683
Angola,AGO,1950,0.027061174
Angola,AGO,1951,0.034813043
Angola,AGO,1952,0.04193164
Angola,AGO,1953,0.035638407
Angola,AGO,1954,0.046418477
Angola,AGO,1955,0.051113114
Angola,AGO,1956,0.063138895
Angola,AGO,1957,0.07108762
Angola,AGO,1958,0.0646564
Angola,AGO,1959,0.06718158
Angola,AGO,1960,0.0573
Angola,AGO,1961,0.042906627
Angola,AGO,1962,0.11481545
Angola,AGO,1963,0.10622873
Angola,AGO,1964,0.101086594
Angola,AGO,1965,0.09080281
Angola,AGO,1966,0.11280401
Angola,AGO,1967,0.06865538
Angola,AGO,1968,0.11708854
Angola,AGO,1969,0.18873453
Angola,AGO,1970,0.22649841
Angola,AGO,1971,0.21493685
Angola,AGO,1972,0.2797441
Angola,AGO,1973,0.2835638
Angola,AGO,1974,0.29804206
Angola,AGO,1975,0.43807185
Angola,AGO,1976,0.362836
Angola,AGO,1977,0.38153523
Angola,AGO,1978,0.5613465
Angola,AGO,1979,0.55710644
Angola,AGO,1980,0.51637423
Angola,AGO,1981,0.52043974
Angola,AGO,1982,0.48065546
Angola,AGO,1983,0.5469268
Angola,AGO,1984,0.532105
Angola,AGO,1985,0.49639177
Angola,AGO,1986,0.5407056
Angola,AGO,1987,0.6064551
Angola,AGO,1988,0.4627377
Angola,AGO,1989,0.4439218
Angola,AGO,1990,0.4432713
Angola,AGO,1991,0.41033852
Angola,AGO,1992,0.41771984
Angola,AGO,1993,0.57567465
Angola,AGO,1994,0.35912916
Angola,AGO,1995,0.83301276
Angola,AGO,1996,0.6589209
Angola,AGO,1997,0.40883443
Angola,AGO,1998,0.3651563
Angola,AGO,1999,0.4241219
Angola,AGO,2000,0.40473184
Angola,AGO,2001,0.37174785
Angola,AGO,2002,0.40134707
Angola,AGO,2003,0.25623333
Angola,AGO,2004,0.45272252
Angola,AGO,2005,0.36573
Angola,AGO,2006,0.33111626
Angola,AGO,2007,0.28681388
Angola,AGO,2008,0.24136631
Angola,AGO,2009,0.23918399
Angola,AGO,2010,0.22731215
Angola,AGO,2011,0.21590951
Angola,AGO,2012,0.17132802
Angola,AGO,2013,0.15366414
Angola,AGO,2014,0.14775899
Angola,AGO,2015,0.14436603
Angola,AGO,2016,0.15257728
Angola,AGO,2017,0.13648893
Angola,AGO,2018,0.1294808
Argentina,ARG,1890,0.105402544
Argentina,ARG,1900,0.09625061
Argentina,ARG,1901,0.11136807
Argentina,ARG,1902,0.12840383
Argentina,ARG,1903,0.114206046
Argentina,ARG,1904,0.13681827
Argentina,ARG,1905,0.12681197
Argentina,ARG,1906,0.18963994
Argentina,ARG,1907,0.18573524
Argentina,ARG,1908,0.20609058
Argentina,ARG,1909,0.15290554
Argentina,ARG,1910,0.21388409
Argentina,ARG,1911,0.23462929
Argentina,ARG,1912,0.2066734
Argentina,ARG,1913,0.21905228
Argentina,ARG,1914,0.2089867
Argentina,ARG,1915,0.16625693
Argentina,ARG,1916,0.123038866
Argentina,ARG,1917,0.059920117
Argentina,ARG,1918,0.05716472
Argentina,ARG,1919,0.08151999
Argentina,ARG,1920,0.120105445
Argentina,ARG,1921,0.11012531
Argentina,ARG,1922,0.13442175
Argentina,ARG,1923,0.1400361
Argentina,ARG,1924,0.16862877
Argentina,ARG,1925,0.1736688
Argentina,ARG,1926,0.16604286
Argentina,ARG,1927,0.1841
Argentina,ARG,1928,0.16507661
Argentina,ARG,1929,0.162722
Argentina,ARG,1930,0.16504069
Argentina,ARG,1931,0.17840579
Argentina,ARG,1932,0.18815762
Argentina,ARG,1933,0.1816126
Argentina,ARG,1934,0.18102919
Argentina,ARG,1935,0.17043808
Argentina,ARG,1936,0.18256262
Argentina,ARG,1937,0.18840575
Argentina,ARG,1938,0.18350866
Argentina,ARG,1939,0.1879413
Argentina,ARG,1940,0.16880095
Argentina,ARG,1941,0.14108044
Argentina,ARG,1942,0.13484183
Argentina,ARG,1943,0.14194694
Argentina,ARG,1944,0.1263363
Argentina,ARG,1945,0.12789547
Argentina,ARG,1946,0.117715195
Argentina,ARG,1947,0.11223913
Argentina,ARG,1948,0.12739041
Argentina,ARG,1949,0.114108585
Argentina,ARG,1950,0.2194794
Argentina,ARG,1951,0.2468344
Argentina,ARG,1952,0.26853126
Argentina,ARG,1953,0.24806501
Argentina,ARG,1954,0.24916768
Argentina,ARG,1955,0.2503647
Argentina,ARG,1956,0.2728586
Argentina,ARG,1957,0.27888143
Argentina,ARG,1958,0.24392249
Argentina,ARG,1959,0.28890496
Argentina,ARG,1960,0.26694173
Argentina,ARG,1961,0.26116735
Argentina,ARG,1962,0.2785097
Argentina,ARG,1963,0.26619542
Argentina,ARG,1964,0.26850602
Argentina,ARG,1965,0.2598709
Argentina,ARG,1966,0.27683544
Argentina,ARG,1967,0.2798967
Argentina,ARG,1968,0.2829563
Argentina,ARG,1969,0.29181185
Argentina,ARG,1970,0.2963384
Argentina,ARG,1971,0.30381456
Argentina,ARG,1972,0.2986594
Argentina,ARG,1973,0.2937322
Argentina,ARG,1974,0.28025958
Argentina,ARG,1975,0.28089467
Argentina,ARG,1976,0.29598385
Argentina,ARG,1977,0.28196582
Argentina,ARG,1978,0.3003401
Argentina,ARG,1979,0.302309
Argentina,ARG,1980,0.2928151
Argentina,ARG,1981,0.2915226
Argentina,ARG,1982,0.30508745
Argentina,ARG,1983,0.2998029
Argentina,ARG,1984,0.2974827
Argentina,ARG,1985,0.30083957
Argentina,ARG,1986,0.2904099
Argentina,ARG,1987,0.3122599
Argentina,ARG,1988,0.33637804
Argentina,ARG,1989,0.34568444
Argentina,ARG,1990,0.33085963
Argentina,ARG,1991,0.31246716
Argentina,ARG,1992,0.29094425
Argentina,ARG,1993,0.2647993
Argentina,ARG,1994,0.2584523
Argentina,ARG,1995,0.27678636
Argentina,ARG,1996,0.27535817
Argentina,ARG,1997,0.2589551
Argentina,ARG,1998,0.25146085
Argentina,ARG,1999,0.27362654
Argentina,ARG,2000,0.2653558
Argentina,ARG,2001,0.26009005
Argentina,ARG,2002,0.26971257
Argentina,ARG,2003,0.26696557
Argentina,ARG,2004,0.28430432
Argentina,ARG,2005,0.26724622
Argentina,ARG,2006,0.26629442
Argentina,ARG,2007,0.2426535
Argentina,ARG,2008,0.25058627
Argentina,ARG,2009,0.25220963
Argentina,ARG,2010,0.23788077
Argentina,ARG,2011,0.22760826
Argentina,ARG,2012,0.23119532
Argentina,ARG,2013,0.2236948
Argentina,ARG,2014,0.2280881
Argentina,ARG,2015,0.22615169
Argentina,ARG,2016,0.22926924
Argentina,ARG,2017,0.21975635
Argentina,ARG,2018,0.21775398
Armenia,ARM,1973,0.22789073
Armenia,ARM,1980,0.26703164
Armenia,ARM,1981,0.25123116
Armenia,ARM,1982,0.2451296
Armenia,ARM,1983,0.24349391
Armenia,ARM,1984,0.23442411
Armenia,ARM,1985,0.24156787
Armenia,ARM,1986,0.2288036
Armenia,ARM,1987,0.24050972
Armenia,ARM,1988,0.28430286
Armenia,ARM,1989,0.26897463
Armenia,ARM,1990,0.2739629
Armenia,ARM,1991,0.2600866
Armenia,ARM,1992,0.37159458
Armenia,ARM,1993,0.19577426
Armenia,ARM,1994,0.20186074
Armenia,ARM,1995,0.24373792
Armenia,ARM,1996,0.18070106
Armenia,ARM,1997,0.22699577
Armenia,ARM,1998,0.22889249
Armenia,ARM,1999,0.20534633
Armenia,ARM,2000,0.22902232
Armenia,ARM,2001,0.21828185
Armenia,ARM,2002,0.17076103
Armenia,ARM,2003,0.17339583
Armenia,ARM,2004,0.17288217
Armenia,ARM,2005,0.18522263
Armenia,ARM,2006,0.16969769
Armenia,ARM,2007,0.17826428
Armenia,ARM,2008,0.1878773
Armenia,ARM,2009,0.17661914
Armenia,ARM,2010,0.17368352
Armenia,ARM,2011,0.19987057
Armenia,ARM,2012,0.21580964
Armenia,ARM,2013,0.20117429
Armenia,ARM,2014,0.19658631
Armenia,ARM,2015,0.18625116
Armenia,ARM,2016,0.17681126
Armenia,ARM,2017,0.1751038
Armenia,ARM,2018,0.17496684
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0000065493473
Asia,,1831,0.000012798945
Asia,,1832,0.00011808539
Asia,,1833,0.0001413996
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.00002293028
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.0024561926
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.022263909
Asia,,1859,0.03380168
Asia,,1860,0.034617674
Asia,,1861,0.00252479
Asia,,1862,0.03204389
Asia,,1863,0.034677625
Asia,,1864,0.033698093
Asia,,1865,0.03877229
Asia,,1866,0.054551203
Asia,,1867,0.02758268
Asia,,1868,0.023328792
Asia,,1869,0.03323706
Asia,,1870,0.0009575148
Asia,,1871,0.029490577
Asia,,1872,0.031126477
Asia,,1873,0.030006612
Asia,,1874,0.018674565
Asia,,1875,0.08381209
Asia,,1876,0.086628854
Asia,,1877,0.0872076
Asia,,1878,0.16034386
Asia,,1879,0.1646285
Asia,,1880,0.14850412
Asia,,1881,0.14293346
Asia,,1882,0.1568764
Asia,,1883,0.17513792
Asia,,1884,0.029236536
Asia,,1885,0.024006255
Asia,,1886,0.025781838
Asia,,1887,0.014813655
Asia,,1888,0.031863943
Asia,,1889,0.0378298
Asia,,1890,0.019942775
Asia,,1891,0.048415795
Asia,,1892,0.04799401
Asia,,1893,0.05250542
Asia,,1894,0.056613956
Asia,,1895,0.066256985
Asia,,1896,0.074945405
Asia,,1897,0.072642386
Asia,,1898,0.08371729
Asia,,1899,0.093727484
Asia,,1900,0.053906903
Asia,,1901,0.11203801
Asia,,1902,0.11315527
Asia,,1903,0.11410408
Asia,,1904,0.1281476
Asia,,1905,0.13228738
Asia,,1906,0.13837937
Asia,,1907,0.20050268
Asia,,1908,0.21576676
Asia,,1909,0.204106
Asia,,1910,0.20422623
Asia,,1911,0.122666925
Asia,,1912,0.21218857
Asia,,1913,0.12409133
Asia,,1914,0.24456187
Asia,,1915,0.23320179
Asia,,1916,0.23603788
Asia,,1917,0.25857866
Asia,,1918,0.28259316
Asia,,1919,0.28134584
Asia,,1920,0.28594378
Asia,,1921,0.25595555
Asia,,1922,0.2664043
Asia,,1923,0.2907409
Asia,,1924,0.29770035
Asia,,1925,0.2935458
Asia,,1926,0.2819679
Asia,,1927,0.30928722
Asia,,1928,0.31298307
Asia,,1929,0.19351031
Asia,,1930,0.19606517
Asia,,1931,0.18621016
Asia,,1932,0.18472226
Asia,,1933,0.20692378
Asia,,1934,0.23116377
Asia,,1935,0.24343844
Asia,,1936,0.24508993
Asia,,1937,0.26044068
Asia,,1938,0.25929433
Asia,,1939,0.40984488
Asia,,1940,0.44755778
Asia,,1941,0.46508834
Asia,,1942,0.50266516
Asia,,1943,0.49655205
Asia,,1944,0.5142433
Asia,,1945,0.4353908
Asia,,1946,0.4450983
Asia,,1947,0.57877797
Asia,,1948,0.55377835
Asia,,1949,0.56688917
Asia,,1950,0.29897052
Asia,,1951,0.2598309
Asia,,1952,0.26678118
Asia,,1953,0.26176092
Asia,,1954,0.28420466
Asia,,1955,0.30622357
Asia,,1956,0.3187862
Asia,,1957,0.34594434
Asia,,1958,0.4515189
Asia,,1959,0.5282706
Asia,,1960,0.5676233
Asia,,1961,0.51167506
Asia,,1962,0.4652391
Asia,,1963,0.45666662
Asia,,1964,0.44194117
Asia,,1965,0.45936885
Asia,,1966,0.473385
Asia,,1967,0.45474467
Asia,,1968,0.4719061
Asia,,1969,0.48814857
Asia,,1970,0.5244999
Asia,,1971,0.54487014
Asia,,1972,0.5460474
Asia,,1973,0.50636923
Asia,,1974,0.5389704
Asia,,1975,0.5388386
Asia,,1976,0.5495046
Asia,,1977,0.5536117
Asia,,1978,0.543918
Asia,,1979,0.54254633
Asia,,1980,0.49292573
Asia,,1981,0.4724458
Asia,,1982,0.46761283
Asia,,1983,0.4637939
Asia,,1984,0.4644055
Asia,,1985,0.46950403
Asia,,1986,0.4706269
Asia,,1987,0.464158
Asia,,1988,0.4725359
Asia,,1989,0.4708547
Asia,,1990,0.4636466
Asia,,1991,0.5021868
Asia,,1992,0.47047547
Asia,,1993,0.4669802
Asia,,1994,0.46579462
Asia,,1995,0.45669588
Asia,,1996,0.4482084
Asia,,1997,0.4388689
Asia,,1998,0.4241823
Asia,,1999,0.43256894
Asia,,2000,0.42886618
Asia,,2001,0.4212376
Asia,,2002,0.42430112
Asia,,2003,0.44085488
Asia,,2004,0.43734396
Asia,,2005,0.4380874
Asia,,2006,0.43482378
Asia,,2007,0.42729488
Asia,,2008,0.4321607
Asia,,2009,0.43276685
Asia,,2010,0.4290673
Asia,,2011,0.43524086
Asia,,2012,0.43436816
Asia,,2013,0.41948423
Asia,,2014,0.40807632
Asia,,2015,0.39632508
Asia,,2016,0.38498423
Asia,,2017,0.38216192
Asia,,2018,0.3800294
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.0001481245
Asia (excl. China and India),,1831,0.0001787241
Asia (excl. China and India),,1832,0.00011808539
Asia (excl. China and India),,1833,0.0001413996
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.00022773152
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.0024561926
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.0030500966
Asia (excl. China and India),,1859,0.0031939496
Asia (excl. China and India),,1860,0.004157012
Asia (excl. China and India),,1861,0.0051885173
Asia (excl. China and India),,1862,0.004951548
Asia (excl. China and India),,1863,0.005106044
Asia (excl. China and India),,1864,0.005728119
Asia (excl. China and India),,1865,0.012291845
Asia (excl. China and India),,1866,0.02559674
Asia (excl. China and India),,1867,0.02758268
Asia (excl. China and India),,1868,0.023328792
Asia (excl. China and India),,1869,0.03323706
Asia (excl. China and India),,1870,0.0043976502
Asia (excl. China and India),,1871,0.029490577
Asia (excl. China and India),,1872,0.031126477
Asia (excl. China and India),,1873,0.030006612
Asia (excl. China and India),,1874,0.018674565
Asia (excl. China and India),,1875,0.08381209
Asia (excl. China and India),,1876,0.086628854
Asia (excl. China and India),,1877,0.0872076
Asia (excl. China and India),,1878,0.10845271
Asia (excl. China and India),,1879,0.11574903
Asia (excl. China and India),,1880,0.103247
Asia (excl. China and India),,1881,0.1015342
Asia (excl. China and India),,1882,0.10678958
Asia (excl. China and India),,1883,0.118942246
Asia (excl. China and India),,1884,0.11699108
Asia (excl. China and India),,1885,0.05367385
Asia (excl. China and India),,1886,0.05412926
Asia (excl. China and India),,1887,0.06255701
Asia (excl. China and India),,1888,0.0720469
Asia (excl. China and India),,1889,0.083224304
Asia (excl. China and India),,1890,0.08201344
Asia (excl. China and India),,1891,0.1042692
Asia (excl. China and India),,1892,0.103838354
Asia (excl. China and India),,1893,0.11696018
Asia (excl. China and India),,1894,0.12591928
Asia (excl. China and India),,1895,0.14008947
Asia (excl. China and India),,1896,0.15254092
Asia (excl. China and India),,1897,0.16400376
Asia (excl. China and India),,1898,0.18092404
Asia (excl. China and India),,1899,0.19104177
Asia (excl. China and India),,1900,0.20577763
Asia (excl. China and India),,1901,0.21590714
Asia (excl. China and India),,1902,0.23318876
Asia (excl. China and India),,1903,0.22640923
Asia (excl. China and India),,1904,0.25613388
Asia (excl. China and India),,1905,0.2623027
Asia (excl. China and India),,1906,0.25501052
Asia (excl. China and India),,1907,0.28607658
Asia (excl. China and India),,1908,0.29706088
Asia (excl. China and India),,1909,0.30451995
Asia (excl. China and India),,1910,0.30116147
Asia (excl. China and India),,1911,0.28564435
Asia (excl. China and India),,1912,0.320833
Asia (excl. China and India),,1913,0.23292431
Asia (excl. China and India),,1914,0.3508983
Asia (excl. China and India),,1915,0.3110293
Asia (excl. China and India),,1916,0.29703325
Asia (excl. China and India),,1917,0.32986242
Asia (excl. China and India),,1918,0.3142771
Asia (excl. China and India),,1919,0.32402346
Asia (excl. China and India),,1920,0.32961378
Asia (excl. China and India),,1921,0.28204432
Asia (excl. China and India),,1922,0.3128206
Asia (excl. China and India),,1923,0.3281197
Asia (excl. China and India),,1924,0.3395913
Asia (excl. China and India),,1925,0.34243828
Asia (excl. China and India),,1926,0.33095413
Asia (excl. China and India),,1927,0.3742333
Asia (excl. China and India),,1928,0.38021728
Asia (excl. China and India),,1929,0.36602333
Asia (excl. China and India),,1930,0.38465437
Asia (excl. China and India),,1931,0.3516048
Asia (excl. China and India),,1932,0.368719
Asia (excl. China and India),,1933,0.3930561
Asia (excl. China and India),,1934,0.43858784
Asia (excl. China and India),,1935,0.45952913
Asia (excl. China and India),,1936,0.46044597
Asia (excl. China and India),,1937,0.48780906
Asia (excl. China and India),,1938,0.4662387
Asia (excl. China and India),,1939,0.48192456
Asia (excl. China and India),,1940,0.5205848
