"Country","Country Group","Country Type","Continent UN","Continent SUB","Warsaw Pact","UN member","EU","EU Poor","OECD","Country Formed","Country Ended","Post 1950 Changes","Successor State","Country Notes","Precursor State","Country Code","Country ISO2","ccode","Country ACOW","Country N","EMEP Usage Rules","Nid"
"Aggregate: Net Food Importing Developing Countries","Aggregate","aggregate","Net Food Importing Developing Countries","","","","","","","","","","","","","","","","","","","1319"
"Aggregate: Northern Africa","Aggregate","aggregate","Northern Africa","Northern Africa","","","","","","","","","","","","","","","","","","1320"
"Aggregate: Northern America","Aggregate","aggregate","Northern America","Northern America","","","","","","","","","","","","","","","","","","1321"
"Aggregate: Northern Europe","Aggregate","aggregate","Northern Europe","Northern Europe","","","","","","","","","","","","","","","","","","1322"
"Aggregate: Not classified","Aggregate","aggregate","Other","Other","","","","","","","","","","","","","","","","","","1323"
"Aggregate: Oceania","Aggregate","aggregate","Oceania","Oceania","","","","","","","","","","","","","","","","","","1324"
"Aggregate: OECD members","Aggregate","aggregate","OECD","","","","","","","","","","","","","","","","","","","1325"
"Aggregate: Other Africa","Aggregate","aggregate","Africa","","","","","","","","","","","","","","","","","","","1326"
"Aggregate: Other NEI","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1327"
"Aggregate: Other small states","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1328"
"Aggregate: Pacific island small states","Aggregate","aggregate","Oceania","","","","","","","","","","","","","","","","","","","1329"
"Aggregate: Polynesia","Aggregate","aggregate","Oceania","Polynesia","","","","","","","","","","","","","","","","","","1330"
"Aggregate: Small Island Developing States","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1331"
"Aggregate: Small states","Aggregate","aggregate","Other","","","","","","","","","","","","","","","","","","","1332"
"Aggregate: South America","Aggregate","aggregate","South America","South America","","","","","","","","","","","","","","","","","","1333"
"Aggregate: South America without Brazil","Aggregate","aggregate","South America","","","","","","","","","","","","","","","","","","","1334"
"Aggregate: South Asia","Aggregate","aggregate","South Asia","South Asia","","","","","","","","","","","","","","","","","","1335"
"Aggregate: South-Central Asia","Aggregate","aggregate","South-Central Asia","South-Central Asia","","","","","","","","","","","","","","","","","","1336"
"Aggregate: South-Eastern Asia","Aggregate","aggregate","South-Eastern Asia","South-Eastern Asia","","","","","","","","","","","","","","","","","","1338"
"Aggregate: Southeastern Asia","Aggregate","aggregate","Southeastern Asia","Southeastern Asia","","","","","","","","","","","","","","","","","","1337"
"Aggregate: Southern Africa","Aggregate","aggregate","Southern Africa","Southern Africa","","","","","","","","","","","","","","","","","","1339"
"Aggregate: Southern Asia","Aggregate","aggregate","Southern Asia","Southern Asia","","","","","","","","","","","","","","","","","","1340"
"Aggregate: Southern Europe","Aggregate","aggregate","Southern Europe","Southern Europe","","","","","","","","","","","","","","","","","","1341"
"Aggregate: Sub-Saharan Africa","Aggregate","aggregate","Sub-Saharan Africa","Sub-Saharan Africa","","","","","","","","","","","","","","","","","","1342"
"Aggregate: Sub-Saharan Africa (developing only)","Aggregate","aggregate","Sub-Saharan Africa (developing","Sub-Saharan Africa (developing","","","","","","","","","","","","","","","","","","1343"
"Aggregate: Upper middle income","Aggregate","aggregate","Upper middle income","Upper middle income","","","","","","","","","","","","","","","","","","1344"
"Aggregate: Western Africa","Aggregate","aggregate","Western Africa","Western Africa","","","","","","","","","","","","","","","","","","1345"
"Aggregate: Western Asia","Aggregate","aggregate","Western Asia","Western Asia","","","","","","","","","","","","","","","","","","1346"
"Aggregate: Western Europe","Aggregate","aggregate","Western Europe","Western Europe","","","","","","","","","","","","","","","","","","1347"
"Aggregate: Western Europe (rest of)","Aggregate","aggregate","Western Europe (rest of)","Western Europe (rest of)","","","","","","","","","","","","","","","","","","1348"
"Aggregate: World","Aggregate","aggregate","World","World","","","","","","","","","","","","","","","","","","1349"
"Agreement","Non-country","non-country","Agreement","","","","","","","","","","","","","AGR","","","","","","1350"
"Akrotiri and Dhekelia","Territory: United Kingdom","sub-country","Asia","Western Asia","","","","","","","","","","","","","","","","","","1351"
"Aland Islands","Territory: Finland","sub-country","Europe","Northern Europe","","","","","","","","","","","","ALA","AX","","","248","","1352"
"Albania","","country","Europe","Southern Europe","Yes","1955-12-14","","","","19130729","","No significant changes after state formed","","","","ALB","AL","339","ALB","8","","1353"
"Algeria","Recently formed","country","Africa","Northern Africa","","1962-10-08","","","","19620703","","No changes after state formed","","","","DZA","DZ","615","ALG","12","","1354"
"American Samoa","Territory: United States","sub-country","Oceania","Polynesia","","","","","","","","","","","","ASM","AS","","","16","","1355"
"Andorra","","country","Europe","Southern Europe","","1993-07-28","","","","12780101","","No significant changes after state formed","","","","AND","AD","232","AND","20","","1356"
"Angola","Recently formed","country","Africa","Central Africa","","1976-12-01","","","","19751111","","No changes after state formed","","Independence from Portugal","","AGO","AO","540","ANG","24","","1357"
"Anguilla","Territory: United Kingdom","sub-country","Caribbean","Caribbean","","","","","","","","","","","","AIA","AI","","","660","","1358"
"Antarctica","","non-country","Antarctica","","","","","","","19610000","","No changes after state formed",""," In order to form a legal framework for the activities of nations on the continent, an Antarctic Treaty was negotiated that neither denies nor gives recognition to existing territorial claims; signed in 1959, it entered into force in 1961.","","ATA","AQ","","","10","","1359"
"Antigua and Barbuda","Recently formed","country","Caribbean","Caribbean","","1981-11-11","","","","19811101","","No changes after state formed","","","","ATG","AG","58","AAB","28","","1360"
"Argentina","","country","South America","South America","","1945-10-24","","","","18160709","","No significant changes after state formed","","Independence recognized by Spain","","ARG","AR","160","ARG","32","","1361"
"Armenia","Union of Soviet Socialist Republics","country","Asia","Western Asia","Yes","1992-03-02","","","","19910921","","No changes after state formed","","","Soviet Union","ARM","AM","371","ARM","51","combine - USSR","1362"
"Armenia (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Western Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6051","","1363"
"Aruba","Recently formed","country","Caribbean","Caribbean","","","","","","19860101","","No changes after state formed","","","","ABW","AW","","","533","","1364"
"Australia","","country","Oceania","Australia and New Zealand","","1945-11-01","","","1971","19010101","","Papua New Guinea gained independence","Australia; Papua New Guinea","Statue of Westminster is adopted by Australia","","AUS","AU","900","AUL","36","","1365"
"Austria","","country","Europe","Western Europe","","1955-12-14","1995","","1961","19181112","","No changes after state formed","","","","AUT","AT","305","AUS","40","","1366"
"Austria-Hungary","","pre-modern country","Europe","Western Europe","","","","","","18160101","19181113","","","","","","","300","AUH","","","1367"
"Azerbaijan","Union of Soviet Socialist Republics","country","Asia","Western Asia","Yes","1992-03-02","","","","19910830","","No changes after state formed","","","Soviet Union","AZE","AZ","373","AZE","31","combine - USSR","1368"
"Azerbaijan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Western Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6031","","1369"
"Azores Islands","","non-country","Europe","","","","","","","","","","","Territory of Portugal","","","","","","","","391640"
"Bahamas","Recently formed","country","Caribbean","Caribbean","","1973-08-18","","","","19730710","","No changes after state formed","","","","BHS","BS","31","BHM","44","","1370"
"Bahrain","Recently formed","country","Asia","Western Asia","","1971-09-21","","","","19710815","","No changes after state formed","","Independence from the United Kingdom","","BHR","BH","692","BAH","48","","1371"
"Bangladesh","Recently formed","country","Asia","Southern Asia","","1974-09-17","","","","19711216","","No changes after state formed","","Independence from Pakistan declared","Pakistan","BGD","BD","771","BNG","50","","1372"
"Barbados","Recently formed","country","Caribbean","Caribbean","","1966-12-09","","","","19661130","","No changes after state formed","","","","BRB","BB","53","BAR","52","","1373"
"Bavaria","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","245","BAV","","","1374"
"Belarus","Union of Soviet Socialist Republics","country","Europe","Eastern Europe","Yes","1945-10-24","","","","19910825","","No changes after state formed","","","Soviet Union","BLR","BY","370","BLR","112","combine - USSR","1375"
"Belarus (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6112","","1376"
"Belarus (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","","Yes","","","","","19170914","19910825","","","","","","","370","","","","361207"
"Belgium","","country","Europe","Western Europe","","1945-12-27","1952","","1961","18301004","","No significant changes after state formed","","","","BEL","BE","211","BEL","56","","1377"
"Belgium (Brussels)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1378"
"Belgium (Flemish)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1379"
"Belgium (Walloon)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1380"
"Belize","Recently formed","country","Central America","Central America","","1981-09-25","","","","19810921","","No changes after state formed","","","","BLZ","BZ","80","BLZ","84","","1381"
"Benin","Recently formed","country","Africa","Western Africa","","1960-09-20","","","","19600801","","No changes after state formed","","Independence from France","","BEN","BJ","434","BEN","204","","1382"
"Bermuda","Territory: United Kingdom","sub-country","Caribbean","Northern America","","","","","","","","","","","","BMU","BM","","","60","","1383"
"Bhutan","","country","Asia","Southern Asia","","1971-09-21","","","","17000101","","No significant changes after state formed","","","","BTN","BT","760","BHU","64","","1384"
"Bolivia","","country","South America","South America","","1945-11-14","","","","18250806","","No significant changes after state formed","","","","BOL","BO","145","BOL","68","","1385"
"Bonaire","","sub-country","Caribbean","Caribbean","","","","","","20101010","","","","Incorporated into the Netherlands on 10 October 2010 in response to dissolution of the Netherlands Antilles","","","BQ","","","","","1386"
"Bophutatswana","","sub-country","Africa","Southern Africa","","","","","","","","","","","","","","","","","","324759"
"Bosnia and Herzegovina","Yugoslavia","country","Europe","Southern Europe","","1992-05-22","","","","19920301","","No changes after state formed","","","Yugoslavia","BIH","BA","346","BOS","70","combine - Yugoslavia","1387"
"Bosnia and Herzegovina (backcast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","mitchell entered name and code","","","","6070","","1388"
"Bosnia and Herzegovina (pre-1992)","Yugoslavia","pre-modern country","Europe","Southern Europe","","","","","","19920301","","No changes after state formed","","","Yugoslavia","BIH","BA","346","BOS","70","combine - Yugoslavia","361215"
"Botswana","Recently formed","country","Africa","Southern Africa","","1966-10-17","","","","19660930","","No changes after state formed","","Independence from United Kingdom","","BWA","BW","571","BOT","72","","1389"
"Bouvet Island","Territory: Norway","sub-country","Antarctica","","","","","","","","","","","","","BVT","BV","","","74","","1390"
"Brazil","","country","South America","South America","","1945-10-24","","","","18220907","","No significant changes after state formed","","Independence recognized by Portugal","","BRA","BR","140","BRA","76","","1391"
"British Indian Ocean Territory","Territory: United Kingdom","sub-country","Asia","Southern Asia","","","","","","","","","","","","IOT","IO","","","86","","1392"
"British Virgin Islands","Territory: United Kingdom","sub-country","Caribbean","Caribbean","","","","","","","","","","","","VGB","VG","","","92","","1393"
"Brunei Darussalam","Recently formed","country","Asia","South-Eastern Asia","","1984-09-21","","","","19840101","","No changes after state formed","","","","BRN","BN","835","BRU","96","","1394"
"Bulgaria","","country","Europe","Eastern Europe","Yes","1955-12-14","2007","Yes","","18780303","","No significant changes after state formed","","","","BGR","BG","355","BUL","100","","1395"
"Burkina Faso","Recently formed","country","Africa","Western Africa","","1960-09-20","","","","19600805","","No changes after state formed","","Independence from France","","BFA","BF","439","BFO","854","","1396"
"Burundi","Recently formed","country","Africa","Eastern Africa","","1962-09-18","","","","19620701","","No changes after state formed","","Independence from Belgium","","BDI","BI","516","BUI","108","","1397"
"Cambodia","","country","Asia","South-Eastern Asia","","1955-12-14","","","","19531109","","No changes after state formed","","","","KHM","KH","811","CAM","116","","1398"
"Cambodia (pre-1953)","","pre-modern country","Asia","South-Eastern Asia","","","","","","10991231","19531109","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","KHM","KH","811","CAM","116","","361228"
"Cameroon","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600101","","No changes after state formed","","Independence from France","","CMR","CM","471","CAO","120","","1399"
"Canada","","country","North America","Northern America","","1945-11-09","","","1961","18670701","","No significant changes after state formed","","Canadian Confederation from 18670701","","CAN","CA","20","CAN","124","","1400"
"Canary Islands","","non-country","Europe","","","","","","","","","","","Territory of Spain","","","","","","","","391637"
"Cape Verde","Recently formed","country","Africa","Western Africa","","1975-09-16","","","","19750705","","No changes after state formed","","Independence from Portugal","","CPV","CV","402","CAP","132","","1401"
"Cayman Islands","Territory: United Kingdom","sub-country","Caribbean","Caribbean","","","","","","","","","","","","CYM","KY","","","136","","1402"
"Central African Republic","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600813","","No changes after state formed","","Independence from France","","CAF","CF","482","CEN","140","","1403"
"Central African Republic (pre-1960)","Recently formed","pre-modern country","Africa","Central Africa","","","","","","10991231","19600812","","","Independence from France","","CAF","CF","482","CEN","140","","361232"
"Chad","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600811","","No changes after state formed","","Independence from France","","TCD","TD","483","CHA","148","","1404"
"Chad (pre-1960)","Recently formed","pre-modern country","Africa","Central Africa","","","","","","10991231","19600811","No changes after state formed","","Independence from France","","TCD","TD","483","CHA","148","","361233"
"Channel Islands","Territory: United Kingdom","sub-country","Europe","","","","","","","","","","","","","","","","","830","","1405"
"Chile","","country","South America","South America","","1945-10-24","","","2010","18100918","","No significant changes after state formed","","Independence recognized by Spain","","CHL","CL","155","CHL","152","","1406"
"China","","country","Asia","Eastern Asia","","1945-10-24","","","","18160101","","No significant changes after state formed","","Establishment of the People's Republic of China","","CHN","CN","710","CHN","156","","1407"
"Christmas Island","Territory: Australia","sub-country","Asia","South-Eastern Asia","","","","","","","","","","","","CXR","CX","","","162","","1408"
"Ciskei","","sub-country","Africa","Southern Africa","","","","","","","","","","","","","","","","","","324761"
"Cocos (Keeling) Islands","Territory: Australia","sub-country","Asia","South-Eastern Asia","","","","","","","","","","","","CCK","CC","","","166","","1409"
"Colombia","","country","South America","South America","","1945-11-05","","","","18100720","","No significant changes after state formed","","Independence recognized by Spain","","COL","CO","100","COL","170","","1410"
"Comoros","Recently formed","country","Africa","Eastern Africa","","1975-11-12","","","","19750706","","No changes after state formed","","Independence from France","","COM","KM","581","COM","174","","1411"
"Congo, Democratic Republic of","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600630","","","","","","COD","CD","490","DRC","180","","1412"
"Congo, Democratic Republic of (pre-1960)","Recently formed","pre-modern country","Africa","Central Africa","","","","","","10991231","19600630","No changes after state formed","","","","COD","CD","490","DRC","180","","361234"
"Congo, Republic of the","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600815","","","","","","COG","CG","484","CON","178","","1413"
"Congo, Republic of the (pre-1960)","","pre-modern country","Africa","","","","","","","10991231","19600814","","","","","","","","","","","361664"
"Cook Islands","","country","Oceania","Polynesia","","","","","","19650804","","No changes after state formed","","Residents of Cook Islands chose self-government in free association with New Zealand","New Zealand","COK","CK","","","184","","1414"
"Costa Rica","","country","Central America","Central America","","1945-11-02","","","","18210915","","No significant changes after state formed","","18210915 Costa Rica declared independence from Spain","","CRI","CR","94","COS","188","","1415"
"Cote d'Ivoire","Recently formed","country","Africa","Western Africa","","1960-09-20","","","","19600807","","No changes after state formed","","Independence from France","","CIV","CI","437","CDI","384","","1416"
"Croatia","Yugoslavia","country","Europe","Southern Europe","","1992-05-22","2013","Yes","","19910625","","No changes after state formed","","","Yugoslavia","HRV","HR","344","CRO","191","combine - Yugoslavia","1417"
"Croatia (backcast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","mitchell entered name and code","","","","6191","","1418"
"Croatia (pre-1991)","Yugoslavia","pre-modern country","Europe","Southern Europe","","","2013","Yes","","10991231","19910624","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","Yugoslavia","HRV","HR","344","CRO","191","combine - Yugoslavia","361218"
"Cuba","","country","Caribbean","Caribbean","","1945-10-24","","","","19020520","","No significant changes after state formed","","","","CUB","CU","40","CUB","192","","1419"
"Curacao","","country","Caribbean","Caribbean","","","","","","20101010","","","","","","","CW","","","","","1420"
"Cyprus","Recently formed","country","Asia","Western Asia","","1960-09-20","2004","Yes","","19600816","","No changes after state formed","","Independence from UK  ","","CYP","CY","352","CYP","196","","1421"
"Czech Republic","Czechoslovakia","country","Europe","Eastern Europe","Yes","1993-01-19","2004","Yes","1995","19930101","","Renamed to Czechia from Czech Republic in 2016","","","Czechoslovakia","CZE","CZ","316","CZR","203","combine - Czechoslovakia","1422"
"Czech Republic (backcast)","Czechoslovakia","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Czechoslovakia","mitchell entered name and code","","","","6203","","1423"
"Czechia","Czechoslovakia","country","Europe","Eastern Europe","Yes","1993-01-19","2004","Yes","1995","19930101","","Renamed to Czechia from Czech Republic in 2016","","","Czechoslovakia","CZE","CZ","316","CZR","203","combine - Czechoslovakia","289284"
"Czechoslovakia","Czechoslovakia","pre-modern country","Europe","Eastern Europe","Yes","","","","","19181028","19930101","Country ended","Czech Republic; Slovakia","","","CZS","","315","CZE","200","","1424"
"Czechoslovakia (forecast)","Czechoslovakia","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","Czech Republic; Slovakia","","","mitchell entered name and code","","","","7200","","1425"
"Denmark","","country","Europe","Northern Europe","","1945-10-24","1973","","1961","18160101","","No significant changes after state formed","","","","DNK","DK","390","DEN","208","","1426"
"Djibouti","Recently formed","country","Africa","Eastern Africa","","1977-09-20","","","","19770627","","No changes after state formed","","Independence from France","","DJI","DJ","522","DJI","262","","1427"
"Dominica","Recently formed","country","Caribbean","Caribbean","","1978-12-18","","","","19781103","","No changes after state formed","","","","DMA","DM","54","DMA","212","","1428"
"Dominican Republic","","country","Caribbean","Caribbean","","1945-10-24","","","","18440227","","No significant changes after state formed","","","","DOM","DO","42","DOM","214","","1429"
"Ecuador","","country","South America","South America","","1945-12-21","","","","18220524","","No significant changes after state formed","","","","ECU","EC","130","ECU","218","","1430"
"Egypt","","country","Africa","Northern Africa","","1945-10-24","","","","18270101","","No significant changes after state formed","","Recognition of independence by the United Kingdom","","EGY","EG","651","EGY","818","","1431"
"El Salvador","","country","Central America","Central America","","1945-10-24","","","","18210915","","No significant changes after state formed","","18210915 El Salvador becomes state in Federal Republic of Central America, which declared independence from Spain","","SLV","SV","92","SAL","222","","1432"
"EMEP Land Areas in the extended domain ","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","","1433"
"EMEP-Aral Lake in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1435"
"EMEP-Arctic Ocean in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1436"
"EMEP-Arctic Ocean in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","","1437"
"EMEP-Baltic Sea","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15002","exclude","1438"
"EMEP-BIC","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15013","","1439"
"EMEP-Biogenic sea emissions","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15007","","1440"
"EMEP-Black Sea","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15006","exclude","1441"
"EMEP-Boundary and initial conditions","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","","1442"
"EMEP-Caspian Sea","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1443"
"EMEP-Deposition of Indeterminate Origins","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15008","","1444"
"EMEP-external part of Russian Federation","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - Russia","1445"
"EMEP-external Remaining North-East Atlantic Ocean","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1446"
"EMEP-GL","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15012","","1447"
"EMEP-Kaliningrad","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - Russia","1448"
"EMEP-Kazakhstan in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1449"
"EMEP-Kola/Karelia","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - Russia","1450"
"EMEP-Mediterranean Sea","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15005","exclude","1451"
"EMEP-Modified Remaining Asian Areas in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1452"
"EMEP-Natural marine emissions","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1453"
"EMEP-North Africa","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15011","exclude","1454"
"EMEP-North Sea","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15003","exclude","1455"
"EMEP-Remaining Asian Areas","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1456"
"EMEP-Remaining Asian Areas in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1457"
"EMEP-Remaining Land Areas","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15001","","1458"
"EMEP-Remaining North-East Atlantic Ocean","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1459"
"EMEP-Rest of Aral Lake in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","exclude","1460"
